name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
B;1439;1039;1439;1056;1453;1056;1453;1039
D;1540;1039;1540;1057;1553;1057;1553;1039
B;1277;1040;1277;1057;1289;1057;1289;1040
B;1379;1041;1379;1054;1390;1054;1390;1041
A;1335;1066;1335;1091;1341;1091;1341;1066
B;1370;1074;1370;1092;1387;1092;1387;1074
C;1426;1075;1426;1091;1439;1091;1439;1075
A;1444;1085;1444;1090;1449;1090;1449;1085
A;1347;1087;1347;1092;1352;1092;1352;1087
A;1507;1087;1507;1091;1512;1091;1512;1087
C;1294;1110;1294;1126;1307;1126;1307;1110
A;1474;1139;1474;1139;1475;1139;1475;1139
A;1504;1148;1504;1149;1504;1149;1504;1148
A;1583;1171;1583;1196;1589;1196;1589;1171
B;1385;1179;1385;1197;1399;1197;1399;1179
B;1525;1179;1525;1197;1538;1197;1538;1179
C;1674;1179;1674;1197;1688;1197;1688;1179
B;1365;1180;1365;1196;1378;1196;1378;1180
A;1642;1180;1642;1197;1647;1197;1647;1180
A;1632;1181;1632;1195;1636;1195;1636;1181
A;1594;1192;1594;1197;1599;1197;1599;1192
A;1608;1206;1608;1210;1612;1210;1612;1206
A;1299;1207;1299;1211;1302;1211;1302;1207
B;1389;1207;1389;1232;1411;1232;1411;1207
A;1494;1209;1494;1231;1512;1231;1512;1209
B;1518;1215;1518;1232;1532;1232;1532;1215
B;1589;1215;1589;1231;1603;1231;1603;1215
A;1608;1215;1608;1231;1612;1231;1612;1215
B;1552;1250;1552;1267;1566;1267;1566;1250
A;1610;1250;1610;1256;1615;1256;1615;1250
A;1610;1261;1610;1266;1615;1266;1615;1261
D;1503;1285;1503;1302;1517;1302;1517;1285
B;1334;1286;1334;1303;1347;1303;1347;1286
B;1550;1347;1550;1372;1567;1372;1567;1347
A;1529;1387;1529;1408;1537;1408;1537;1387
B;1542;1390;1542;1408;1555;1408;1555;1390
B;1446;1391;1446;1409;1461;1409;1461;1391
A;1646;1391;1646;1407;1651;1407;1651;1391
A;1614;1400;1614;1407;1619;1407;1619;1400
A;1427;1403;1427;1414;1431;1414;1431;1403
B;1540;1455;1540;1481;1556;1481;1556;1455
B;1612;1456;1612;1482;1626;1482;1626;1456
A;1642;1457;1642;1460;1646;1460;1646;1457
A;1593;1493;1593;1493;1593;1493;1593;1493
A;1347;1510;1347;1511;1347;1511;1347;1510
A;1500;1526;1500;1551;1519;1551;1519;1526
A;1588;1527;1588;1528;1588;1528;1588;1527
B;1318;1534;1318;1551;1330;1551;1330;1534
C;1625;1535;1625;1552;1637;1552;1637;1535
B;1643;1535;1643;1552;1656;1552;1656;1535
C;1575;1569;1575;1587;1587;1587;1587;1569
A;1497;1580;1497;1585;1502;1585;1502;1580
B;1624;1606;1624;1622;1637;1622;1637;1606
B;1643;1606;1643;1631;1658;1631;1658;1606
D;1663;1606;1663;1623;1675;1623;1675;1606
B;1416;1673;1416;1691;1431;1691;1431;1673
B;1437;1673;1437;1690;1449;1690;1449;1673
B;1348;1674;1348;1693;1362;1693;1362;1674
A;1454;1674;1454;1690;1458;1690;1458;1674
B;1507;1745;1507;1761;1518;1761;1518;1745
B;1549;1745;1549;1762;1563;1762;1563;1745
B;1608;1745;1608;1770;1623;1770;1623;1745
B;1628;1746;1628;1763;1641;1763;1641;1746
A;1365;1771;1365;1796;1371;1796;1371;1771
B;1347;1772;1347;1796;1360;1796;1360;1772
A;1376;1772;1376;1774;1377;1774;1377;1772
A;1376;1779;1376;1787;1378;1787;1378;1779
B;1384;1779;1384;1796;1396;1796;1396;1779
A;1464;1780;1464;1795;1467;1795;1467;1780
A;1376;1793;1376;1795;1379;1795;1379;1793
C;1422;1813;1422;1831;1436;1831;1436;1813
A;1360;1814;1360;1831;1365;1831;1365;1814
B;1371;1814;1371;1831;1387;1831;1387;1814
A;1441;1825;1441;1831;1446;1831;1446;1825
A;1335;1828;1335;1832;1339;1832;1339;1828
A;1397;1842;1397;1865;1416;1865;1416;1842
A;1360;1843;1360;1845;1362;1845;1362;1843
B;1701;1843;1701;1869;1716;1869;1716;1843
B;1423;1849;1423;1865;1437;1865;1437;1849
B;1460;1849;1460;1865;1473;1865;1473;1849
B;1478;1849;1478;1867;1489;1867;1489;1849
B;1549;1849;1549;1866;1562;1866;1562;1849
A;1359;1850;1359;1867;1363;1867;1363;1850
A;1568;1850;1568;1866;1572;1866;1572;1850
A;1577;1851;1577;1866;1581;1866;1581;1851
C;1385;1884;1385;1901;1398;1901;1398;1884
C;1553;1884;1553;1901;1565;1901;1565;1884
B;1360;1885;1360;1901;1371;1901;1371;1885
A;1543;1885;1543;1901;1548;1901;1548;1885
B;1444;1919;1444;1937;1460;1937;1460;1919
A;1467;1921;1467;1937;1471;1937;1471;1921
A;1342;1964;1342;1965;1342;1965;1342;1964
B;1369;1981;1369;2006;1384;2006;1384;1981
D;1476;1989;1476;2007;1490;2007;1490;1989
D;1615;2017;1615;2042;1633;2042;1633;2017
A;1381;2018;1381;2042;1387;2042;1387;2018
D;1392;2018;1392;2042;1406;2042;1406;2018
C;1575;2021;1575;2046;1593;2046;1593;2021
D;1343;2024;1343;2042;1357;2042;1357;2024
B;1362;2024;1362;2042;1376;2042;1376;2024
B;1555;2024;1555;2041;1569;2041;1569;2024
A;1659;2025;1659;2042;1664;2042;1664;2025
A;1671;2025;1671;2042;1675;2042;1675;2025
C;1717;2025;1717;2043;1742;2043;1742;2025
B;1623;2063;1623;2088;1639;2088;1639;2063
C;1654;2070;1654;2088;1666;2088;1666;2070
B;1355;2071;1355;2089;1369;2089;1369;2071
C;1447;2071;1447;2089;1461;2089;1461;2071
B;1504;2071;1504;2089;1518;2089;1518;2071
B;1700;2071;1700;2089;1711;2089;1711;2071
D;1726;2072;1726;2097;1740;2097;1740;2072
A;1421;2073;1421;2087;1424;2087;1424;2073
A;1648;2102;1648;2123;1653;2123;1653;2102
A;1415;2103;1415;2123;1420;2123;1420;2103
C;1658;2106;1658;2124;1672;2124;1672;2106
B;1382;2141;1382;2159;1389;2159;1389;2141
C;1416;2141;1416;2159;1440;2159;1440;2141
A;1361;2142;1361;2158;1365;2158;1365;2142
A;1395;2154;1395;2161;1400;2161;1400;2154
D;1529;2168;1529;2193;1545;2193;1545;2168
A;1529;2203;1529;2228;1535;2228;1535;2203
A;1744;2214;1744;2229;1748;2229;1748;2214
A;1648;2238;1648;2264;1667;2264;1667;2238
B;1437;2239;1437;2264;1452;2264;1452;2239
B;1674;2247;1674;2262;1687;2262;1687;2247
A;1744;2248;1744;2264;1749;2264;1749;2248
A;1499;2273;1499;2299;1506;2299;1506;2273
A;1512;2274;1512;2276;1513;2276;1513;2274
B;1374;2282;1374;2299;1388;2299;1388;2282
D;1539;2282;1539;2298;1552;2298;1552;2282
B;1559;2351;1559;2369;1573;2369;1573;2351
B;1579;2351;1579;2376;1591;2376;1591;2351
B;1606;2351;1606;2368;1620;2368;1620;2351
B;1458;2352;1458;2369;1470;2369;1470;2352
C;1731;2352;1731;2369;1744;2369;1744;2352
A;1643;2378;1643;2404;1649;2404;1649;2378
B;1375;2387;1375;2402;1387;2402;1387;2387
B;1441;2387;1441;2405;1454;2405;1454;2387
A;1567;2387;1567;2403;1571;2403;1571;2387
D;1462;2415;1462;2438;1473;2438;1473;2415
A;1508;2434;1508;2440;1513;2440;1513;2434
B;1555;2456;1555;2474;1566;2474;1566;2456
C;1710;2458;1710;2473;1721;2473;1721;2458
A;1487;2459;1487;2474;1490;2474;1490;2459
B;1690;2492;1690;2509;1703;2509;1703;2492
A;1445;2493;1445;2508;1449;2508;1449;2493
A;1456;2493;1456;2508;1458;2508;1458;2493
A;1500;2493;1500;2509;1505;2509;1505;2493
B;1521;2493;1521;2508;1534;2508;1534;2493
A;1574;2527;1574;2544;1579;2544;1579;2527
C;1627;2527;1627;2543;1639;2543;1639;2527
A;1437;2528;1437;2542;1440;2542;1440;2528
B;1590;2553;1590;2579;1609;2579;1609;2553
D;1437;2555;1437;2578;1451;2578;1451;2555
B;1392;2558;1392;2578;1405;2578;1405;2558
D;1614;2561;1614;2578;1628;2578;1628;2561
B;1456;2562;1456;2579;1470;2579;1470;2562
B;1678;2563;1678;2580;1693;2580;1693;2563
C;1513;2564;1513;2579;1525;2579;1525;2564
B;1598;2589;1598;2614;1613;2614;1613;2589
D;1387;2590;1387;2615;1402;2615;1402;2590
A;1496;2594;1496;2613;1500;2613;1500;2594
C;1513;2597;1513;2615;1527;2615;1527;2597
B;1532;2599;1532;2614;1545;2614;1545;2599
B;1721;2599;1721;2616;1735;2616;1735;2599
A;1668;2659;1668;2663;1672;2663;1672;2659
D;1600;2666;1600;2692;1615;2692;1615;2666
B;1529;2667;1529;2685;1542;2685;1542;2667
D;1543;2737;1543;2763;1558;2763;1558;2737
B;1594;2737;1594;2754;1606;2754;1606;2737
B;1732;2739;1732;2756;1743;2756;1743;2739
C;1474;2773;1474;2790;1486;2790;1486;2773
B;1633;2773;1633;2790;1646;2790;1646;2773
B;1661;2773;1661;2790;1674;2790;1674;2773
A;1652;2774;1652;2790;1656;2790;1656;2774
B;1753;2775;1753;2789;1766;2789;1766;2775
A;1437;2776;1437;2792;1441;2792;1441;2776
A;1631;2801;1631;2803;1633;2803;1633;2801
D;1700;2801;1700;2827;1713;2827;1713;2801
B;1750;2802;1750;2827;1767;2827;1767;2802
A;1413;2803;1413;2805;1415;2805;1415;2803
A;1413;2811;1413;2827;1417;2827;1417;2811
A;1553;2875;1553;2875;1553;2875;1553;2875
